layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,10208653,2020-06-05 23:15:59,0xf4767af7150dff5f9b8c9485b4e3f898c123bb93eef1b6c94e0b6910116fce4b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x49f9316eb22de90d9343c573fbd7cc0b5ec6e19f,0.4,Wrapped Ether,WETH
2,10208653,2020-06-05 23:15:59,0xab437a024a62ec40c376e314bb1e9e23c05e9d9d8172fea9722e4e2ca3252b32,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x395a1350db9627360d09c8b3e7c31fb84261b8f2,1.0,Wrapped Ether,WETH
2,10208653,2020-06-05 23:15:59,0x2d82b784bc903aef1b1b1f9260ec8d20fed41e933549eb196259e759bb9f1883,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa6f3ef841d371a82ca757fad08efc0dee2f1f5e2,0.10050153850103496,Wrapped Ether,WETH
2,10208654,2020-06-05 23:16:36,0x960923b3751bbf0e275b92b8777edb07bb40d6e80c856ab047c956ef167c2608,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0.5,Wrapped Ether,WETH
2,10208655,2020-06-05 23:16:49,0xe50b9abd08bc40489b471c06a8cc49d2550560e4a4af59dfd491b43917fcdadd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb27de0ba2abfbfdf15667a939f041b52118af5ba,2.2838,Wrapped Ether,WETH
2,10208655,2020-06-05 23:16:49,0x44ee35a2d9a17daa01684241a78b443ec528f883052c371c05c6ddf395144a38,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4168cef0fca0774176632d86ba26553e3b9cf59d,0.108282331,Wrapped Ether,WETH
2,10208657,2020-06-05 23:16:59,0x867dc3fdf84a14412fa18fe6f22989b20b7d11fe9241cd75f6410f566fea4805,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xaf4e2fbda57b750676204e89f2295769a72bd1e9,0.0003,Wrapped Ether,WETH
2,10208663,2020-06-05 23:17:43,0xff7850c9aceaf477b44e2411ea130ec01f396044c3b8a9a2522a1b577bdca9dc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xc2adda861f89bbb333c90c492cb837741916a225,4.072264072,Wrapped Ether,WETH
1,11720039,2021-01-24 18:43:44,0xc3cf1db12599ba9e506f16c356b2588a435cda3254c325b493eee2365322c847,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x6f21854a903f396efdd36c2d145af973e2efe004,0.7141183377909455,Moss Carbon Credit,MCO2
2,12839751,2021-07-16 19:25:09,0x8335ae60248915819cec413e4761f2107b572d1e3b27a7614f72deba2ae3893f,0x3c97258ed044f634a8a5bdad322bb12c432867ca,0x77444848578d22c949a0e0ee26811b69fa6879ba,20.33378172,ChainLink Token,LINK
1,12839707,2021-07-16 19:16:46,0x6914aec86a9e65957c986b3fadd0a0fac72910f207f2f98b5f6e72563e2c9484,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xff032a405ec46dd99a8b7612c084e1d729a023a2,27.51241481,ChainLink Token,LINK
2,12839715,2021-07-16 19:18:20,0xacfb198597b1df4058d98e8a7a210bdbc5d85a4b9da55b36aea489cb840ee54a,0xff032a405ec46dd99a8b7612c084e1d729a023a2,0x2a549b4af9ec39b03142da6dc32221fc390b5533,27.51241481,ChainLink Token,LINK
2,13049381,2021-08-18 13:02:55,0x08381b1109f59ac87748d9ee384b8933a9af0f49bf9eadbee80a10b9830f7c85,0xff032a405ec46dd99a8b7612c084e1d729a023a2,0x2a549b4af9ec39b03142da6dc32221fc390b5533,23.90285174,Uniswap,UNI
0,14811279,2022-05-20 13:03:31,0x8b8880e43d3fe5a777120c7f0492994bc0195cd7f20e52323c26f549190d6e5e,0x6f89da28f344594c3f73a1118ac994713de4e063,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,246.71215238,Moss Carbon Credit,MCO2
2,10156691,2020-05-28 21:40:39,0x86ec1ffee49c3a68e6f699cac96c10ad4c21935966eb4345dae7af5603b0203d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0f565b9f422b73096476dbcd6d3a3b1481134fff,10.0,USDC,USDC
2,10159091,2020-05-29 06:31:06,0x50a3d4eda6b6a50e7f414bf72bc9f8b6a4d54e41bdc47e3a2bbd8639362f18e7,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd8680b711dd8a9deea9e2b2ab5c1ff06715424f3,29.15,USDC,USDC
2,10159890,2020-05-29 09:34:32,0xf4d12dac6395e4acf174863cfc017eaec798867284e4fe80eabe24df8542dd01,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2db195e34e602faa86712aa746017d206f6801cd,6823.076583,USDC,USDC
2,10160281,2020-05-29 11:01:53,0xf7868d8510ed21d91c18eee1c9dc0a5f4a6d799a27f7bee6fc42d960ef760eec,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x461671ce2c95f74a6ab0a4a1b286350edc1e5c2b,769.25691,USDC,USDC
2,10160777,2020-05-29 12:49:25,0xf74faf636b5421cf77b4470663b8dbf277e48186698e7007f8488766fbd39a4f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x53f0a31f9c7fac1d0b7a20595b557e9244c720d3,93.0,USDC,USDC
2,10160944,2020-05-29 13:28:39,0x95408dfedeecfef3cafa73d4ecc9c9db6bf0d4719b3db62df85f39582f58379e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xdc28b44fa0cc85412ba2e2544d83060e1ef192b4,860.0,USDC,USDC
2,10161202,2020-05-29 14:25:44,0x0348ce74c66ba0c057cc4f9dd1ed4babe7bba08c6226f8d6ba619f89964ebe50,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd520294ec8b6cc2f8252412c14f83e937fe6a7a5,378.7838,USDC,USDC
2,10161243,2020-05-29 14:34:36,0xab04df9035cf2b56e958ee7f406634ce525e995730cad8fe49365ee7e785289f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd520294ec8b6cc2f8252412c14f83e937fe6a7a5,8137.64416,USDC,USDC
2,10161836,2020-05-29 16:49:47,0x45159b94f1145e1f6b4b112336412f199bc1eb38338986a13f8a5db9857feb0e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe15ee93423bf2d2fd7f7da50289dc8c18288d206,7.016537,USDC,USDC
2,10162004,2020-05-29 17:28:34,0x4dd0851d2797cef2b6d8423e9db9fff78a8444bea01a4a4f685a9d8906a0ce02,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x0e438c95993747deffe5d6eb2ec075e0647b0931,9.0,USDC,USDC
1,14686544,2022-04-30 16:02:16,0x1f7ddb1798f585c8eb152a67905d7284ebfb45e659a2f0c70690507d7c1e0cd5,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.87528996,Illuvium,ILV
2,11414294,2020-12-08 20:32:12,0xd9fcfb75aac672ecc0a9687cb3926bfa4eeda0ba7c67727eb987b83a3c53781e,0x6f21854a903f396efdd36c2d145af973e2efe004,0xde5b7ff5b10cc5f8c95a2e2b643e3abf5179c987,7.85,Wrapped Ether,WETH
2,11414294,2020-12-08 20:32:12,0xe6e65f4d441516a5ecb4462a9d6088cb0561d3c09a4cc4a5853a892be11db6bc,0x6f21854a903f396efdd36c2d145af973e2efe004,0xde5b7ff5b10cc5f8c95a2e2b643e3abf5179c987,7343.555185944,Base Protocol,BASE
2,11414299,2020-12-08 20:33:06,0x1691363b47448d70e55c209b4c918bd89bae9f33ec20f28bdc950ebc0d10aa0b,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,1.3,Wrapped Ether,WETH
2,11414299,2020-12-08 20:33:06,0xcff02bcd1f9f6cca54a20f05f7e7919679577186a884682842b4411559656cd3,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,264.68047830303954,EFFORCE IEO,WOZX
2,11414359,2020-12-08 20:43:35,0xe792318d302a8dab72281175b28b478ae6b4413acad20e1e26b00687961511a2,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,1.0,Wrapped Ether,WETH
2,11414359,2020-12-08 20:43:35,0x9e707f64c4dd73dd2301848f62fa5a5028702a26836f0caa3e897f94cd50f401,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,224.52415389733173,EFFORCE IEO,WOZX
2,11414367,2020-12-08 20:45:08,0xa1d4b562420686840f95b2587e150d851c538f7d6bd35b6029b2fcf9e287b33f,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,1.35,Wrapped Ether,WETH
2,11414367,2020-12-08 20:45:08,0x5d73df46e8f175cb5f609e15e9ac464e50f2046963acab27f3c8bd4e3de2216d,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,274.81123924072847,EFFORCE IEO,WOZX
2,11415086,2020-12-08 23:21:00,0xc7ef2ba2324365f09fd095d161a45a7dffb59f34ba5148be7d3b534a31f15242,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,2.9,Wrapped Ether,WETH
2,11415087,2020-12-08 23:21:25,0xd0a7b9f8ece178d304670fb7cf9a488540775d66d82492685ee5fa8f1d5ba65f,0x6f21854a903f396efdd36c2d145af973e2efe004,0x5f0944e0eb92f7dfff7974f8b848b5312c65ac37,712.6671210486332,EFFORCE IEO,WOZX
0,11453800,2020-12-14 22:16:28,0x44bdb719e5915a9cf425ad42cb42aae762533f5f8eef103f21d53f41aac562bf,0x62cd17f50a1ab7c0cc87a26277fb0767a18c8a24,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0.5,Moss Carbon Credit,MCO2
2,11720039,2021-01-24 18:43:44,0x1b349b711052e68b6439c13e8e355e1361e7088b47defdf90444ceb9ae418959,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,0.7121021798289706,Moss Carbon Credit,MCO2
2,11720039,2021-01-24 18:43:44,0x264ef5f92b170dc1087af63bb992c35677eb5eceeef457bd9aef000ede61e5f8,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x6f21854a903f396efdd36c2d145af973e2efe004,0.009968277908480948,Wrapped Ether,WETH
2,11722033,2021-01-25 02:07:53,0xb2461ab1faa64986b6f8a6f6bcd5695469f61332be4b18e15367143cde2e1e78,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,6.55301845615912,Wrapped Ether,WETH
2,11722033,2021-01-25 02:07:53,0xb2461ab1faa64986b6f8a6f6bcd5695469f61332be4b18e15367143cde2e1e78,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,468.7064279818383,Moss Carbon Credit,MCO2
2,11724157,2021-01-25 09:55:56,0xcf552eb70d3c1f0914254144d7de162ed63b64cd9cf1f46c05eeb010c60a41aa,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,0.3,Moss Carbon Credit,MCO2
2,11732129,2021-01-26 15:29:39,0xbee5355cdfc2f275d9e2729f6ca86cfeef9584bca955fc9e02b50a23e4e75340,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.014313910268389322,Wrapped Ether,WETH
2,11740871,2021-01-27 23:40:58,0xa81fe6a94e4b9ace46f3a7e77cd0eea2e887294bf33a9601aaf7193e55ecbd32,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x734e59430dc39fb19e127e16e560209b31e8acd5,0.871424144860996,Moss Carbon Credit,MCO2
2,11741404,2021-01-28 01:34:35,0x4a1fad146a0f2b71bea1bf77cf432d55c47be003591c3947eac69a3249dd83a2,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,1.0,Moss Carbon Credit,MCO2
2,11751873,2021-01-29 16:33:20,0x6e4589e26f3870121d93cd244a1935a3ebbbf2bcb7c48519773f83ab2b915505,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x162043b207b05ae030a5d5371eb9bf3135bf5a1b,2.780276710285345,Moss Carbon Credit,MCO2
2,11767765,2021-02-01 02:51:34,0x32970a63222676ec2045e7218d29b144178955483001fc16a67ee77c71c9bffc,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.07118942202858877,Wrapped Ether,WETH
1,12032925,2021-03-13 22:31:15,0xe5a5a068aa4d27776e5b73c5127eeb1808cb094fe9b04d9cb829e920b8e3e0d1,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,51.783332839118195,Moss Carbon Credit,MCO2
2,10162004,2020-05-29 17:28:34,0xa3179e92447fb61779f413ce20f28c19ccef42f06bef69bb4fda5638a6893477,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x5c19c0fd68ab0dfa4b82ab60ce96713427b50eef,251.083038,USDC,USDC
2,10162097,2020-05-29 17:46:38,0xb864df2be93d10a6754887612a680ca7cdac7e154850152099d069566e5e24f5,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xebac0302b419bcd4be5edf5681b6e8c08222700e,178.904563,USDC,USDC
2,10162350,2020-05-29 18:46:39,0x030b79482e7d1c97af525d3ecd96775b92adb0113507d24f160710e69a004a67,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x7449a85cb18b2cbbc96cd99f7ff46382dac68b57,179.545472,USDC,USDC
2,10162981,2020-05-29 21:04:33,0x0a39d9740887b85a13fbec8cd478366ebad49656c7938038092abd74e21aa860,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x4654b006c82efa39b72e40d98a3ef072faf15683,5.489187,USDC,USDC
2,10163102,2020-05-29 21:31:37,0x69ba4fc8a9b3773a47c3069ac5bed35986ce850cafea7fabe8737e0c24d4561c,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x241914bfcd4de1f03aa23e008ca60b288f95eeac,13.71909,USDC,USDC
2,10163316,2020-05-29 22:19:37,0xea02eceedb2c3603b03af657841d1054c5f43dbd78532e980c5282cdf6fc7e8f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd520294ec8b6cc2f8252412c14f83e937fe6a7a5,4480.3887,USDC,USDC
2,10163704,2020-05-29 23:46:51,0x4cb829680a1c4d5dfcbe6be4b79a7931111e3ff8833f06973eb924b606a9f783,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc1c4aeb7f95a48374795970cecd333f2dff36554,5.0,USDC,USDC
2,10163769,2020-05-29 23:59:16,0x78ffcdb4dba3ea2216fd9869fd59d1283c3cbda8265c1bb47a78ab3ddc802ae1,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc1c4aeb7f95a48374795970cecd333f2dff36554,372.832458,USDC,USDC
2,10163900,2020-05-30 00:28:24,0x238445f621f1e8bf1a1e28369e048715b475abbfaccceb2ccfdd025580dd998f,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe3250d67bc55c8e5b98c77708f6b73f51782d479,5.0,USDC,USDC
2,10163930,2020-05-30 00:35:05,0x4379c67521ef04930957e687f992f6e2f745ff87c2988f47fe2fd5cd6acade8e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe3250d67bc55c8e5b98c77708f6b73f51782d479,274.51195,USDC,USDC
1,14697588,2022-05-02 09:43:14,0x0d1807984050ecec5c261bad195502d4377259d40f50eca9f62fc79a13fb598e,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,184.645885,ALICE,ALICE
2,10164153,2020-05-30 01:22:40,0xf744363b47f6bc7ff9a94eef8a087c5ecd938956a0de14500169c18f22a8454a,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x9016fde8b9102f2d16f5687eefc8782b453e9a2a,996.0,USDC,USDC
2,10164599,2020-05-30 03:04:11,0x4718ef21a523e42e7a1260d496dff1acd4fb59010d295875fe297b4782716332,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xab19cbd061ea15551ebdb08bd30f350b9219a3d4,254.55115,USDC,USDC
2,10164935,2020-05-30 04:18:48,0x081459c3a26d62a13c20b782d5138505ea9b055eb3f1a7acf9e0913c99be29d6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x53224e91e8209b1651293235d4012df639d481d0,97.59762,USDC,USDC
2,10165139,2020-05-30 05:08:00,0xcf87c8865aaf6a315cbe38fb56d244fb7a71bf1266a8dda8f1fb6bed1a238453,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x3e1b6c9c502a4b66ef3e4e671795420bdb43bdcd,4200.0,USDC,USDC
2,10165153,2020-05-30 05:10:43,0x66695bb63d0b3a6812117b4008afcbe4d7dfec5e1e55cc54b8fe90359f774777,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xc1c4aeb7f95a48374795970cecd333f2dff36554,497.0,USDC,USDC
2,10166236,2020-05-30 09:07:35,0xfaee23dcf5cf7386c14ee73d1c477006e1b28dee8946b84579cec419a9caf580,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x98e7131c1d9da1977f96345c85e00f10846f61c7,5.0,USDC,USDC
2,10166255,2020-05-30 09:13:48,0x6e48225d1caad643e598e3c490b35d89e4197c09887359926c9585033fcd8b4a,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x98e7131c1d9da1977f96345c85e00f10846f61c7,13494.2216,USDC,USDC
2,10167194,2020-05-30 12:41:02,0x096acd7ab33c6a60c51f969d82b3d1fcc3af01bf1f90018b5279c8d2334d1620,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x153d49fab260e8109c56574b317b5ba7caa286ba,9.336886,USDC,USDC
2,10167265,2020-05-30 12:58:01,0x054aadac4bf111ac35c39b5ffbd08992dfb398d41222575c8900bfdb768eb05d,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf5a1b925b4cfb44c50a1aab4ff02434aa9b80b56,20.0,USDC,USDC
2,10167429,2020-05-30 13:34:38,0x3477c0ec50ed4d79e4d9732cc2d48b3a2f5921692a916be51485bb01bff386cc,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf76ea454306f1d8de57fe84e3cfe0db75f910d23,20.0,USDC,USDC
1,14722618,2022-05-06 08:59:23,0x31e3ff1aca3902760834ee4e2658ea6c7c51db95a8f0ddc611d625c7824f1b77,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,1.98607588,Illuvium,ILV
2,10167616,2020-05-30 14:19:44,0xbf5e806fa745030464619e43510e1cb13c60b92a6d7748c2fd6327e4b6422b19,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xf76ea454306f1d8de57fe84e3cfe0db75f910d23,87.511929,USDC,USDC
2,10167745,2020-05-30 14:52:41,0xb0e295ef726cdde401ad31fd2b7ee0f8927787821272a8f9c4a6026c31bb08c6,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2db195e34e602faa86712aa746017d206f6801cd,3759.499661,USDC,USDC
2,10169121,2020-05-30 19:52:18,0xb7f6f08858de55d7a91d18804502b500c77244e09d90c562d57d78f94f8447e8,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2db195e34e602faa86712aa746017d206f6801cd,7018.72295,USDC,USDC
2,10169494,2020-05-30 21:10:48,0xbe39edd785cf0f2310fec73b6aaadf1c74c05b5b53c29be61267afea3c87715e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x6b269e8db5c2153235ae3b6416c357f37c5b8b11,41.0,USDC,USDC
2,10169843,2020-05-30 22:30:04,0x3145fd6105fe5e0ea99b29d7e52e2274b34af4a05e5b9760804418df71ae1dff,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x46d52dd3ec373893d9469bea8411a24f82b636bd,182.633654,USDC,USDC
2,10170044,2020-05-30 23:16:43,0xc7422063b97ef40b32624e8fa6ec15bfb08f594b065dea41a9cdf7e0447cd168,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe5283acf5c2652a9df847af6a74bb2b037c21473,372.36,USDC,USDC
2,10172702,2020-05-31 09:03:51,0x85d52c2ac05b841fd109147438b65e1d057656a21b294f0cf7d7435affbe9ccd,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x2db195e34e602faa86712aa746017d206f6801cd,4200.0,USDC,USDC
2,10173628,2020-05-31 12:40:49,0xeed6561385ae581178881725420160e1b866804661facc588ae7497e06929994,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xd16438ddee73be14aa6491cf809e3900408e960f,1669.6486,USDC,USDC
2,10176308,2020-05-31 22:34:32,0x32e164c2f0d7210238abac095a006e6554aba85b1a006f98a6aae412b948d71a,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xe7fb7cffbda70229259d1fae9d4285a5edd46606,10.0,USDC,USDC
2,10179466,2020-06-01 10:34:55,0xa218a5a93c3bd276692c267fa422c4a55e0572253affef3a57f6735235f02aa9,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0x65b391215412afb878e94be7a4474c3ace471486,35.0,USDC,USDC
1,14730973,2022-05-07 16:59:36,0x3876d3efc83c17d26b7b41767c5fce622ad00f1ae613c309fc99c9b9168e6d76,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,492.62646129,Storj,STORJ
1,12847665,2021-07-18 01:20:07,0xad53214f21bf9062bf7beacbd37ad5589027d6689d2a9fceed507f15bae42fc6,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,27485.562,Tether USD,USDT
1,11772769,2021-02-01 21:28:12,0xba5aa34f10f8eed90dddec3e59158063b871443cc9dcf87053d7ad2fcd546e48,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.2042089531510306,Wrapped Ether,WETH
2,13265761,2021-09-21 00:01:43,0x3c19510872420b7dbf7434c48076871533dc59db3ba9052515324ae0118bbfca,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,2005.03946196,OMG Network,OMG
2,13268200,2021-09-21 09:01:24,0x2e9abe144464c2507bba6178bd555fc118f27fc0f692f55bfe5691a17ed3f69b,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,1038.56720381,OMG Network,OMG
2,13270908,2021-09-21 19:05:43,0x64739065b795701c4bad6ff3c56ae23b8e0cd20f1d40682288a8cc0afa1c01c9,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,611.85711795,ChainLink Token,LINK
2,13302493,2021-09-26 16:33:19,0x969280aab22ad942ed69df773e8a514d8f8c0115c69850472a255be52c6ca2e0,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,528.07662048,Uniswap,UNI
2,13304988,2021-09-27 01:35:08,0xe9e1e0805a74a16e4247fa6bd98a499d3495fb3d0166bb2d0e07de1820ae740c,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,526.31027754,Uniswap,UNI
2,13310430,2021-09-27 22:03:11,0x4803c98c53009b2608169d9ad00b9fe0d10a5dd6ac6d3c8222524bee6f2987ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,752.66756321,OMG Network,OMG
2,13310712,2021-09-27 23:02:44,0x23d75add60c37ee057e3fccabe12b2c6fe3443575f6f717cf25a08731a497d7f,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,594.22,OMG Network,OMG
2,13320671,2021-09-29 12:31:37,0x2fcdc03552bce32919344e8e65129aaac324c9bb548b3e5ee2d7d2fa18f1807d,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,74.40983442,Axie Infinity Shard,AXS
2,13324168,2021-09-30 01:32:25,0x5afc3305a45118047585838467c827bc2fe0e6b44e8e404357b538a277adad9d,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,463.22635763,OMG Network,OMG
2,13327669,2021-09-30 14:46:42,0x9f2fe8623407084495af4d9fcd59d4c95452590664d293172ef64f10a5f6eb52,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,198.84739551,Axie Infinity Shard,AXS
1,12848254,2021-07-18 03:31:34,0xbe156fd36ff2d4879521d13a909ba5bb9e8aabcf5dfd1b294e68c93d1df6b241,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x780b358451c5e242e5e4115591499fa3e04043c2,4282.168,Tether USD,USDT
2,11774083,2021-02-02 02:24:21,0x66f0688972fb68d678340301ea16200f615d1b5043d5c96952cbdaa0e284ea70,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.1431272436645957,Wrapped Ether,WETH
2,11779762,2021-02-02 23:26:58,0xe0a056fb380efed0590cf38dd39ead285a02b1f69df4304acb8cd0321e9a097a,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x35d384ac1b3bd8b2b9ad36763fe203de469d92cd,2.5,Moss Carbon Credit,MCO2
2,11787002,2021-02-04 02:13:28,0x4d603ff1d7d2fc4a4870804116bfef9f7cf1af5e4629070225026cd11776e616,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x0a8189205faac8492288c96237bc2aadffd85e93,36.0,Moss Carbon Credit,MCO2
2,11793516,2021-02-05 02:13:49,0xc0ba001df74df175b607368b42c223339e76ec1125fb536deabef788efb24698,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.4061902325688963,Wrapped Ether,WETH
2,11799458,2021-02-06 00:22:29,0x1f95e888675020d86e9903681fe071c69276cc7c04c096f32e725e688a77af6a,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2.2921292229319903,Wrapped Ether,WETH
2,11800137,2021-02-06 02:50:59,0x7e80d14643aef6b781c5ac5098c2932512d9d5f458445a23de0a2816c7bf28f0,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,41.878118099580725,Moss Carbon Credit,MCO2
2,11800396,2021-02-06 03:53:11,0xd2beb159ba795e73a3d7aa92a6c28110d1afceb452ea0dbfbf296457511d3e72,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xf2d3af8181600faa5c1bee7398fce1277a3b049a,87.38532434803719,Moss Carbon Credit,MCO2
2,11803607,2021-02-06 15:36:38,0x030da8f271aa89ef2934ec4e9db2a85b5aab39e1e25d45b563d33abce01d9645,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0xe6b18786be8e1cd721990667e98c0ab7cc3cafdf,54.01155423639368,Moss Carbon Credit,MCO2
