layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
1,18658838,2023-11-26 22:32:11,0xa6c098ebe323362551d424326f92e52094d62986afe73cc66f9b1a1b64e9d3ac,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3eafec4ddc7e96066fc23667d745e6aae2e75bf6,0.67501844,ЕTН...,ЕTН
1,18658867,2023-11-26 22:37:59,0x16fa78382b46dd1684b82c5a0da5c8c908146c2e5f035374d7d0446424725114,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,49.941769,Tether USD,USDT
2,18700960,2023-12-02 19:58:47,0xd970d080d6fafa733ef27c8a90baeea71bc033383b5b52bb8804c9adf8c46e2d,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,73.18389,Tether USD,USDT
2,18722239,2023-12-05 19:30:59,0x155ef9b046e94589ea603ef5bd86cc5c940ee0f8dcd2306816c17447b51a3f7d,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,60.484483,Tether USD,USDT
2,18734714,2023-12-07 13:28:11,0x04608ddfc5cf4cdc2cf743a6476cd9c6bf75290c057cdc357d8099b826ab43f2,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,74.432499,Tether USD,USDT
2,18763186,2023-12-11 13:12:59,0x424541cbd10c20d10f97cf30d288d8a9e83101638fcef360fb58e3f2f7a65803,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,111.801059,Tether USD,USDT
2,18764788,2023-12-11 18:36:59,0x11a847e46f3b892cdb8ed7587a4e1786bc9cd50dc5b08fe90300ddbf05839d7f,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,36.633792,Tether USD,USDT
2,18765049,2023-12-11 19:29:11,0xabc34226e51ea4824a2fb31f1150167abd513203a1482e29fd68f7872c03afc1,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,36.633792,Tether USD,USDT
2,18770057,2023-12-12 12:18:47,0x2b193bcb0f15706e991eb3f933851c233a5e9c87d54e2d07ae5657f675539d24,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,36.633792,Tether USD,USDT
2,18787535,2023-12-14 23:05:11,0x4da3f9f772df7e4faee6cfd3bd4a6e2fffb966d2e2536d05d23d8f98fa5576ca,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x0731f07d4bfec5b6cde381aca27edc5fab03f71b,42.65715,Tether USD,USDT
2,18801189,2023-12-16 21:07:23,0x0b05ec0a214bc30c7a66f5323b2c04e58977ed16ab9a5ddb78b5b40618ef62dd,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,78.07942,Tether USD,USDT
2,18808125,2023-12-17 20:29:47,0x9901ba30793bbc60f81ad3ec999b9b01ff39e2e9b0d99dfd3c86e10fe3f2aa0b,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,76.118144,Tether USD,USDT
2,18822277,2023-12-19 20:09:35,0x8bbfa5ba1e97c194ad17b35fa8120c1e978f23f40ab0e852e3d5690f3434ee6d,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,64.817863,Tether USD,USDT
2,18823044,2023-12-19 22:44:23,0x8c84489da49e0eb302e494375e1edf690febc43da9be551709d863f918f3eb09,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,90.22977,Tether USD,USDT
2,18829163,2023-12-20 19:21:35,0xf64a899f88b4a53d868abb182a60d238afdc6912f58909cc1ee49f3963fe4f41,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,28.506487,Tether USD,USDT
2,18837265,2023-12-21 22:37:11,0x41db2acaba3a187f72e770dd4de01da2afe98419ff30cf83aaf60f34726a36cc,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,305.0,Tether USD,USDT
2,18837453,2023-12-21 23:14:47,0xff2d8d8c0592d66f54558ff8de78674fe2f42329d755987564331b7e0a1be3d1,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,56.0,Tether USD,USDT
0,18646892,2023-11-25 06:21:47,0xf53db888546574b034c53970ab546cb30b5c30fb68f3d43622a7a3032803a230,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,19842.910535,USDC,USDC
1,18658896,2023-11-26 22:43:47,0x88a8ff098a52f74bcfee41cd50a745f9e4b2c2afb9a63333cf1581c476b06178,0x61ed4b62e03798305818607c7160b2abff15cfed,0x945ddd313882b7391596395b8f4b26dda68e2ee9,3.465196,Tether USD,USDT
1,18658936,2023-11-26 22:51:47,0x132ce43b4ae882065ad3f33191ef961cf5e1f3594de0418616b509c40fcc9d91,0x61ed4b62e03798305818607c7160b2abff15cfed,0x7656d2e6dc47364df27a207dd8b6599e91086ffa,0.05765068,ЕTН...,ЕTН
1,18658960,2023-11-26 22:56:35,0xabc8992939ed24abc9216883a4e4824609e00029376820e62708f4de45eb5e64,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc7a3a5b9b2843ad7659582859b60d7d3b5419c,0.13482835,E TH,ET H
1,18658966,2023-11-26 22:57:47,0x89c6cd4c71c143e97d2ff06abce6b4ecc84c31b6817836d7f36810ba45b1b218,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc406e464a4016ee146a02e853c3c207275419c,0.13482835,ЕTН...,ЕTН
1,18658972,2023-11-26 22:58:59,0xa6f360164c1803875553235d43cf97178385adf3007be01d91040664ccadc558,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfcbc4366211b6da69ad7391a67077fe6f4b419c,0.13482835,ЕTН...,ЕTН
1,18658983,2023-11-26 23:01:11,0xb0ceaddb601fd818ceda2e8b8d0953f02927e54dd0e1e21f41c24092bcddf84a,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc7a3a5b9b2843ad7659582859b60d7d3b5419c,0.40564573,E TH,ET H
1,18658985,2023-11-26 23:01:35,0x3b32c7a860f61c5a3e23d3688264eebec6acc1ede8b887b6a5d0d4e9852e1813,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfcbc4366211b6da69ad7391a67077fe6f4b419c,0.40564573,ЕTН...,ЕTН
1,18658988,2023-11-26 23:02:11,0x00004d3345adeebb8b495921707c375682fc57d6ea85894381fd34287bbaf32f,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc406e464a4016ee146a02e853c3c207275419c,0.40564573,ЕTН...,ЕTН
1,18658996,2023-11-26 23:03:47,0x472e03a034b2bdc61396dac22fb1a5f085f5666389d7a584811b6818219ac64a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,3023.268408,NuNet Utility Token,NTX
2,17856267,2023-08-06 13:38:47,0x4119096794f9e75ec67ec0d38c22b4582d3696ea207276dcf647ece11b2b71c4,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,40.29536459,Uniswap,UNI
2,17866631,2023-08-08 00:28:47,0x50db22b9513e1930d994bf58ba7bf033aa2083a32dfcf70e7e391ed1adf9d8a0,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,102.95525004,ChainLink Token,LINK
2,17955760,2023-08-20 11:48:35,0x914dc1871aa89eb6caa13cf225a73c8ca97dab904e6dcfd000d489e5af62e0e0,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,14833.82451,NuNet Utility Token,NTX
2,17955768,2023-08-20 11:50:11,0x6727d7a4fd09d762b9f2b59f47c8549a4ff8b190a9dab916a05bf88a4fd0c7d4,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,2415.25285322,Singularity Dao,SDAO
2,17955884,2023-08-20 12:13:59,0x6819bc495073238bbfd6347038a33d917ba59d6aff956a4e5602cadb25a5fc92,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,30061.8710538,Gala,GALA
2,17973487,2023-08-22 23:18:59,0x123e0594c273e3fa797e9d430e0da928e6e04dbb504ac03f02027df648bf127a,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0xac69dbc914fa360d5ed1bc6295f5565e0cf837e9,0.5279738762171948,stETH,stETH
2,18058074,2023-09-03 19:32:59,0xaa937e2e22a0d973eb25833da449d415257e17642b3bb526ab9c946c62e7564c,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,37736.58553176,Gala,GALA
2,18058383,2023-09-03 20:35:11,0xa5bdae55cee015de3ede38c7790721ea2d1be49d016623f1a22ef5499d3714a8,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,18694.672273,NuNet Utility Token,NTX
2,18394240,2023-10-20 21:32:47,0x07a2552df8b19fd57bcff8b313a177242c44f60590e926a08742b977dbdf2659,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,2410.05146017,Singularity Dao,SDAO
2,18700536,2023-12-02 18:33:35,0x737ef6f2476a5057586a31f710a08e404dc2afaed2056d3ef98d7e4e750759e2,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,7444.01535782,Gala,GALA
2,18744654,2023-12-08 22:57:35,0x328bb638565781717919b055e876282a2f49e03341e4cac9480abb2da8274f68,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x9a41d81a428485878018e933f0a10ad1f9fa5cb3,354.943114,Fetch,FET
2,18752609,2023-12-10 01:43:11,0x797f388e659906652ab84947e3705830ca89d6a9cbd5ae9df676e35e3e7068d1,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,3023.268408,NuNet Utility Token,NTX
2,18801769,2023-12-16 23:04:11,0x4dd96af34901f5fa5f74a6890a3a660073629d8ed028c2d7c12217835bc8277d,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x228d13cf3a89d9e759eb25d93fcd1ebdc63dc9a8,40179.865998008296,zkSync Labs,ZKLAB
2,18880472,2023-12-28 00:13:11,0xf7380bde1ef1c3569105c317a80b91e7fadc50d8de0acd0f77b1dbbb1c38e234,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x9d74913cc1c602e97896dfd62f2281a5c45e171b,40179.865998008296,zkSync Labs,ZKLAB
2,18880590,2023-12-28 00:36:59,0x4efad35117af3d874795a94d6607ba3434073bb6d4ecbfa4c55708434b6fb5e5,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,1046.45565569,Singularity Dao,SDAO
1,18659024,2023-11-26 23:09:23,0xb56f70d8473abcda1be4dbc71a18937473a42c38e7e11ec8153fafe15753abd5,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3ea3cf608d653626e0d6b06a989c3bc698005bf6,0.67505776,E TH,ET H
1,18659028,2023-11-26 23:10:11,0x758d1b56017926e1a7771adf3289b1c8086f80e436dcfbf393a2dca87c209f6b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3ea17c5ad233b525e5d812db0c34fe067fe05bf6,0.67505776,ЕTН...,ЕTН
1,18659095,2023-11-26 23:23:35,0x0ed33322c7fc7a6e0dfa5285d9926cf51d3980d230f9eb33f797646bff8467a2,0x61ed4b62e03798305818607c7160b2abff15cfed,0xaee759d67ddd960010660736e32a0d3c73cb39aa,0.5679271,Illuvium,ILV
2,20008909,2024-06-03 04:28:35,0x95063f15885ac524f32d57b077ca8ac5a9d639d4bbc6cfa7c5de416b4a8e9838,0xaee759d67ddd960010660736e32a0d3c73cb39aa,0x8d4bbfeb88a54fb95e5f8b3f46b15a6bc8b2f2ef,129.459474,CRUST,CRU
2,20008941,2024-06-03 04:34:59,0x679efc44b98b490a2033d02728cc8a0e96ff5f2b50ccf7bc27c859bf39626f29,0xaee759d67ddd960010660736e32a0d3c73cb39aa,0x8d4bbfeb88a54fb95e5f8b3f46b15a6bc8b2f2ef,276.51562762,Singularity Dao,SDAO
2,20008953,2024-06-03 04:37:23,0x26ed7e93c6eda61ee677d8370faefacdd8aac94b2e6a4f52264326ccc0eadf77,0xaee759d67ddd960010660736e32a0d3c73cb39aa,0x8d4bbfeb88a54fb95e5f8b3f46b15a6bc8b2f2ef,2.80958003,Illuvium,ILV
1,18659095,2023-11-26 23:23:35,0x8e2afab2b8e9774f5a6a6aad2670497d45dfcbfd1edd283215779b50897de3be,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc7b349f7eac10dcce1dd2d2016cc86654b419c,4.71169119,ChainLink Token,LINK
1,18659097,2023-11-26 23:23:59,0xb5ef108893508bcdf44fd6e2e762ed748757336d01e37799d963a32aa88b6395,0x61ed4b62e03798305818607c7160b2abff15cfed,0x8f10e96a47894d07cd79be4634be5da79578335b,0.04113464,ЕTН...,ЕTН
1,18659097,2023-11-26 23:23:59,0xb5ef108893508bcdf44fd6e2e762ed748757336d01e37799d963a32aa88b6395,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3eafec4ddc7e96066fc23667d745e6aae2e75bf6,0.67505776,ЕTН...,ЕTН
1,18659108,2023-11-26 23:26:11,0x021cc2eeebd5f6bb519cab4e827bede362fdffa181ba80642780a2a6dcea41f1,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc213845b6dd4be737357414f8b89d014b7419c,4.71169119,ChainLink Token,LINK
1,18659113,2023-11-26 23:27:11,0x16b17b1484fbc1379430341af529ef4ffc811fda53d26d972ca7b42fbf0228c5,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfcbad5432f59a3b2506cf0ba951b824e2c7419c,4.71169119,ЕRC20...,ЕRC20
1,18659203,2023-11-26 23:45:23,0xc8584066d9e0329758002a168ad8dd5ea68d7463038191b2cc3b960859ec6490,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc7a3a5b9b2843ad7659582859b60d7d3b5419c,0.09194272,E TH,ET H
1,18659205,2023-11-26 23:45:47,0x3de16c8eebfe9c55115a627cd1f5c80dcb5b8487c49872d0f9ad4d9016f69491,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc7b349f7eac10dcce1dd2d2016cc86654b419c,62.98531425,ChainLink Token,LINK
1,18659209,2023-11-26 23:46:35,0xf09e230ae215297c2ada71a0f78745fcc26b646ee89f862d34cd92ec5b1209d9,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc406e464a4016ee146a02e853c3c207275419c,0.09194272,ЕTН...,ЕTН
1,18659209,2023-11-26 23:46:35,0xf09e230ae215297c2ada71a0f78745fcc26b646ee89f862d34cd92ec5b1209d9,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfcbc4366211b6da69ad7391a67077fe6f4b419c,0.09194272,ЕTН...,ЕTН
1,18659223,2023-11-26 23:49:23,0x052708163edec981f360be76b69a0b85a2dd66c88a1f2f30bbccb8f84a968799,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfc213845b6dd4be737357414f8b89d014b7419c,62.98531425,ChainLink Token,LINK
1,18659226,2023-11-26 23:49:59,0x0054581562ed6523a5dced6ea8f205469d4fe88401ea7cb6f06058b2345d8b0d,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbfcbad5432f59a3b2506cf0ba951b824e2c7419c,62.98531425,ЕRC20...,ЕRC20
1,18659283,2023-11-27 00:01:59,0x4f7a19772176c8acf74284cdfe6bd7aa694de0268a04ed12b5807c4782e873bb,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3192dc5d86721f583b277be7eaa1956fb2f0944f,0.01399523,ЕTН...,ЕTН
1,18659379,2023-11-27 00:21:23,0x7a02e654543249482754bafebdd6a78266fddb5ddb70229ae0d7c28f3e82dc20,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1ccd01fbd58605d4330fadae3b1541f2b78eb3b5,0.00605324025234,E TH,ET H
1,18659386,2023-11-27 00:22:47,0xa46b68c6a63844fc9d22d4e4eea116b77ab5366d7d8cb84858e1084bebe34c1f,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1cc4d8e114dae1810ca9359e5c6ae10df72eb3b5,0.00605324025234,ЕTН...,ЕTН
1,18659620,2023-11-27 01:09:47,0x8e6677c1e899b5b72e73661948fa90cf99360ceb9d451c7f85b290850bca7475,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe2b04531e568119b18a285cafb0657e8ff7373da,0.01884564,ЕTН...,ЕTН
1,18659765,2023-11-27 01:39:47,0x67b305ce4749f9b6c8e5e52726145f50585f33e7f6a65064a1a9d1ec1bdfb2cc,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,13.2578048,ChainLink Token,LINK
2,18880625,2023-12-28 00:43:59,0xe171ef98192dcbea97021baac33b37ffb13f8e210d51673f7abb97f3b00c2ab3,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,38.6261676,ChainLink Token,LINK
2,18929681,2024-01-03 22:04:47,0xba88a34dff0570b7e748cd33ba766b3b1608af7fe4a0f848f639e3f2e6bf2db2,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,39.62287107,ChainLink Token,LINK
2,18929691,2024-01-03 22:06:47,0x9f4d28ce7c470397be3430d98c44f15976cf5831dac40ada84476c15f5b2bd1b,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,1440.4725144,Singularity Dao,SDAO
2,19262213,2024-02-19 13:56:11,0xf058a90c1be90b6aae382f6892cfac1782c4947a3ff75f94bacd8279d6345f80,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,2111.49936594,Singularity Dao,SDAO
2,19397416,2024-03-09 12:03:35,0x8adcc8ac18b6c47b0a32ae141d31b2811abf7360ab67b7d2e27fe40acb3b32d5,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,76.55747213,Uniswap,UNI
2,19542540,2024-03-29 22:12:23,0x74a812ec2e2ee2eb5c9fb028f444faf5b03aff3a320cb98aad0584085f7a454f,0x0d16bd5dd703ac31c4a256ffe96508d41e28d56d,0x58e6c02370b2803ffac9c607862e601af42c967d,47.82203907,ChainLink Token,LINK
0,18646894,2023-11-25 06:22:11,0xe372a571694a8c83c910ce6e847dd56ade29aab0b14fc651d18693b20989f5bf,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,163.31081662,BandToken,BAND
1,18659795,2023-11-27 01:45:47,0xb5d5cc24e695562f4e16cc3f1d59da21159b7aa414dc84ddb88e088b0d11223e,0x61ed4b62e03798305818607c7160b2abff15cfed,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,1.23,Banana,BANANA
2,16669310,2023-02-20 10:58:35,0x81016a5993a67ba82e1eb5c2b693c566e38daead8f33464e5c86a4ed6085bea3,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,29995.87636504,Blur,BLUR
2,16689839,2023-02-23 08:13:59,0xe63fc0bae2a0031487afa16beae7da0a1565feda4b664463dcb5eb15d8aba713,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,164654.08,Tether USD,USDT
2,16699199,2023-02-24 15:51:47,0x1dafc8ec89981d7387d9beb6eeccc6fca495b7d8f31296752a2e1760e65d28f5,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,24128.59,Tether USD,USDT
2,16725019,2023-02-28 06:56:35,0xbad820b2d43af540109e708e7cd31352973686a96103071a0ce93ad28988ba63,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,19997.83608811,Blur,BLUR
2,16725051,2023-02-28 07:03:11,0x5f4e5055dce2ddef7e533ef98a98f051010451b8f6639e9b97d519b3e94ac3fa,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,1704237.59,VERA,VRA
2,16728839,2023-02-28 19:49:35,0x0af3e01972a609ea1b317099dae0b9fc2842eb7cd516d44c4664c622ecfc8d4e,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,81178.62,NuNet Utility Token,NTX
2,16729221,2023-02-28 21:07:23,0x743df1059255de5329700b24af3b754ed9ba6c50230ccaa2ca80447c34c5cf34,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,132584.15,NuNet Utility Token,NTX
2,16729571,2023-02-28 22:18:35,0x387f00e08d56d910925e07c9741885cb31d1bb886c9e603a9a1b79a87bb28891,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,48498.68,NuNet Utility Token,NTX
2,16732164,2023-03-01 07:03:35,0x07e7ce893ad18b8e48a85c9205da442b672d13952612b9e3f074b919c7abd659,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,127706.3,NuNet Utility Token,NTX
2,16732178,2023-03-01 07:06:23,0x368f6f25187a0e02459c977d844c50591cba0b05b49a892f2f20ae1a2b0185cc,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,2016.74,HuobiToken,HT
2,16732670,2023-03-01 08:45:35,0x40e851184d5409913fbc706162b5370e16c197eccbd29a2fff0755fead84cccf,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,99697.29830614,Gearbox,GEAR
2,16733478,2023-03-01 11:29:11,0x3d09001b7c62d15a07f94fd2232473ca1b680680e2ee5253a2eeb9731c6613e1,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,9309.140526,FTT,FTX Token
2,16733586,2023-03-01 11:50:59,0x28d67cec8e134686894ca3875661749b58a8388ae3255ea9731681c2c1c77ba4,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,108572.29,Tether USD,USDT
2,16746200,2023-03-03 06:27:59,0x840b6d5da1e86b1a7931192f0a1f910d950411d03a3b4af1ac29e0df96f3143b,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,28301.43,Tether USD,USDT
2,16756112,2023-03-04 15:58:11,0xc4bda60f7f897d76e4fcc15f7fc6556bf4f9c946005374a79c3d3f6b886876ed,0x040dbc9620c3d62bfdd52fa06814d304efa34dd5,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,28087.62,Tether USD,USDT
1,18659806,2023-11-27 01:47:59,0xc21784105215c33ebb6462085fa505054a4720979bcd3d8d2111c691fd15dbe3,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0d1d669df5497b56849d726fb2b989c3b15cd56d,13.2578048,ChainLink Token,LINK
1,18659813,2023-11-27 01:49:23,0xcaa993dc2f68c5947014e1f9f6b71e65805c0731a3b9fda77829256491c0feff,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0d1ae58140005b6a573f219ecd81577e74fcd56d,13.2578048,ЕRC20...,ЕRC20
1,18659825,2023-11-27 01:51:47,0x58b10eeb5bf78b77f081c7351cf8e445a0cd8965f9e1354b185fd6a5ec48afb5,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe95c810317b5330b81dce6848a51c0308dd16c5f,7.0015,Singularity Dao,SDAO
2,19995841,2024-06-01 08:41:23,0xbf3d44236984634d7ac5649d925e8b0672a9a13d84c68b9e243454d53d5d9ce0,0xe95c810317b5330b81dce6848a51c0308dd16c5f,0x28af94e94c3f7aadc6687d1297334ed9fc04fb81,455.32069453,Singularity Dao,SDAO
1,18659849,2023-11-27 01:56:47,0x182f35d5620463243f4776f584cfb5dcae0438c2c7412baffb32aedb93413d8f,0x61ed4b62e03798305818607c7160b2abff15cfed,0xe95c810317b5330b81dce6848a51c0308dd16c5f,201.23743677,Singularity Dao,SDAO
1,18660307,2023-11-27 03:29:47,0x7fec02e594c2d54d6fd5ef9cb9595fb54540d0cf13512cb61d76a7737ea60116,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,100514.698705,NuNet Utility Token,NTX
2,19411050,2024-03-11 09:46:35,0x021dd220e7e1d80212b9b8d91c51736668972b85f64cd2103808831984018d99,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x5699c42d67ccc3ed60ccc9c719d39afc0cfbfdbe,853.77507,Tether USD,USDT
2,19418820,2024-03-12 11:52:35,0xfcf4b521c3d0fbc0c7b5bf8a162d6d678446a81a231a6c30bf0643306080e71f,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x5699c42d67ccc3ed60ccc9c719d39afc0cfbfdbe,853.775,Tether USD,USDT
2,19758144,2024-04-29 02:59:59,0x26ea87aed3e3b06ae24477b0da490c8dd76bda9ca6235c863811b212e88af613,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0xe37e799d5077682fa0a244d46e5649f71457bd09,10981.64325828,Singularity Dao,SDAO
2,19765079,2024-04-30 02:16:11,0xf94d508aa2d8b6d6480fc930da9b40129d44b5eb609778b22224e5cd16891afa,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0x5699c42d67ccc3ed60ccc9c719d39afc0cfbfdbe,190.0,Tether USD,USDT
2,19765184,2024-04-30 02:37:23,0xa6b7fd589e7a699b9167693e59a43c87cfabf2271921feddd79328e7324aadc5,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0xe37e799d5077682fa0a244d46e5649f71457bd09,7000.0,Tether USD,USDT
2,19765227,2024-04-30 02:45:59,0xd3f92543800e492f0f4b8c66f5fac965efa001e74fb855a0c316bfe45717ac38,0xfb8610f0bcbee6a0ec3e7084c673a450dc14d0ab,0xe37e799d5077682fa0a244d46e5649f71457bd09,5533.667851,Tether USD,USDT
